user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
seanhannity,Sean Hannity,1093649317699768320,2019-02-07 23:14:51,/seanhannity/status/1093649317699768320,36425,5197,11907,"Adam Schiff, Glenn Simpson and their Forrest Gump-like encounter in Aspenhttps://thehill.com/hilltv/rising/429041-adam-schiff-glenn-simpson-and-their-forrest-gump-like-encounter-in-aspen …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Adam Schiff, Glenn Simpson and their Forrest Gump-like encounter in Aspen<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://thehill.com/hilltv/rising/429041-adam-schiff-glenn-simpson-and-their-forrest-gump-like-encounter-in-aspen"" dir=""ltr"" href=""https://t.co/j2lqrxflGH"" rel=""nofollow noopener"" target=""_blank"" title=""https://thehill.com/hilltv/rising/429041-adam-schiff-glenn-simpson-and-their-forrest-gump-like-encounter-in-aspen""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">thehill.com/hilltv/rising/</span><span class=""invisible"">429041-adam-schiff-glenn-simpson-and-their-forrest-gump-like-encounter-in-aspen</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
seanhannity,Sean Hannity,1093690958275928064,2019-02-08 02:00:18,/seanhannity/status/1093690958275928064,34043,2455,8737,https://www.hannity.com/media-room/great-again-ford-announces-1-billion-investment-in-chicago-plants-over-500-full-time-jobs/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.hannity.com/media-room/great-again-ford-announces-1-billion-investment-in-chicago-plants-over-500-full-time-jobs/"" dir=""ltr"" href=""https://t.co/rhKgdlJt8X"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.hannity.com/media-room/great-again-ford-announces-1-billion-investment-in-chicago-plants-over-500-full-time-jobs/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">hannity.com/media-room/gre</span><span class=""invisible"">at-again-ford-announces-1-billion-investment-in-chicago-plants-over-500-full-time-jobs/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
seanhannity,Sean Hannity,1093960174937800706,2019-02-08 19:50:05,/seanhannity/status/1093960174937800706,48714,5984,14764,"TRUMP: “Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia, it’s important because they interviewed 200 witnesses and 300,000 pages of documents...”https://www.hannity.com/media-room/collusion-collapse-president-trump-reacts-to-senate-intel-chairs-no-collusion-comments/ …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">TRUMP: “Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia, it’s important because they interviewed 200 witnesses and 300,000 pages of documents...”<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.hannity.com/media-room/collusion-collapse-president-trump-reacts-to-senate-intel-chairs-no-collusion-comments/"" dir=""ltr"" href=""https://t.co/T8pmS0iSC1"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.hannity.com/media-room/collusion-collapse-president-trump-reacts-to-senate-intel-chairs-no-collusion-comments/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">hannity.com/media-room/col</span><span class=""invisible"">lusion-collapse-president-trump-reacts-to-senate-intel-chairs-no-collusion-comments/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1094243546834657281,2019-02-09 14:36:06,/realDonaldTrump/status/1094243546834657281,113738,29734,26823,"We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If that thinking prevailed in the 2016 Election, the U.S. would be in a Depression right now! We were heading down, and don’t let the Democrats sound bites fool you!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If that thinking prevailed in the 2016 Election, the U.S. would be in a Depression right now! We were heading down, and don’t let the Democrats sound bites fool you!</p>"
realDonaldTrump,Donald J. Trump,1094242164857556992,2019-02-09 14:30:36,/realDonaldTrump/status/1094242164857556992,101844,32181,24417,The Democrats in Congress yesterday were vicious and totally showed their cards for everyone to see. When the Republicans had the Majority they never acted with such hatred and scorn! The Dems are trying to win an election in 2020 that they know they cannot legitimately win!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Democrats in Congress yesterday were vicious and totally showed their cards for everyone to see. When the Republicans had the Majority they never acted with such hatred and scorn! The Dems are trying to win an election in 2020 that they know they cannot legitimately win!</p>"
realDonaldTrump,Donald J. Trump,1094233554886840321,2019-02-09 13:56:24,/realDonaldTrump/status/1094233554886840321,137019,8820,24804,It was great meeting some of our outstanding young military personnel who were wounded in both Syria and Afghanistan. Their wounds are deep but their spirit is sooo high. They will recoverer & be back very soon. America loves them. Walter Reed Hospital is AMAZING - Thank you all!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It was great meeting some of our outstanding young military personnel who were wounded in both Syria and Afghanistan. Their wounds are deep but their spirit is sooo high. They will recoverer &amp; be back very soon. America loves them. Walter Reed Hospital is AMAZING - Thank you all!</p>"
realDonaldTrump,Donald J. Trump,1094035813820784640,2019-02-09 00:50:38,/realDonaldTrump/status/1094035813820784640,142990,45876,30700,"North Korea, under the leadership of Kim Jong Un, will become a great Economic Powerhouse. He may surprise some but he won’t surprise me, because I have gotten to know him & fully understand how capable he is. North Korea will become a different kind of Rocket - an Economic one!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">North Korea, under the leadership of Kim Jong Un, will become a great Economic Powerhouse. He may surprise some but he won’t surprise me, because I have gotten to know him &amp; fully understand how capable he is. North Korea will become a different kind of Rocket - an Economic one!</p>"
realDonaldTrump,Donald J. Trump,1094031561861881856,2019-02-09 00:33:45,/realDonaldTrump/status/1094031561861881856,116632,13292,25235,"My representatives have just left North Korea after a very productive meeting and an agreed upon time and date for the second Summit with Kim Jong Un. It will take place in Hanoi, Vietnam, on February 27 & 28. I look forward to seeing Chairman Kim & advancing the cause of peace!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My representatives have just left North Korea after a very productive meeting and an agreed upon time and date for the second Summit with Kim Jong Un. It will take place in Hanoi, Vietnam, on February 27 &amp; 28. I look forward to seeing Chairman Kim &amp; advancing the cause of peace!</p>"
realDonaldTrump,Donald J. Trump,1093966532558929922,2019-02-08 20:15:20,/realDonaldTrump/status/1093966532558929922,116460,7582,18160,"I was a big fan of Frank Robinson, both as a great player and man. He was the first African American manager in baseball and was highly respected at everything he did. He will he missed!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I was a big fan of Frank Robinson, both as a great player and man. He was the first African American manager in baseball and was highly respected at everything he did. He will he missed!</p>"
realDonaldTrump,Donald J. Trump,1093965968253087744,2019-02-08 20:13:06,/realDonaldTrump/status/1093965968253087744,66823,4595,10771,"Deepest sympathies to Congresswoman Debbie Dingell and the entire family of John Dingell. Longest serving Congressman in Country’s history which, if people understand politics, means he was very smart. A great reputation and highly respected man.","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Deepest sympathies to Congresswoman Debbie Dingell and the entire family of John Dingell. Longest serving Congressman in Country’s history which, if people understand politics, means he was very smart. A great reputation and highly respected man.</p>"
realDonaldTrump,Donald J. Trump,1093965250142056448,2019-02-08 20:10:15,/realDonaldTrump/status/1093965250142056448,136106,39042,28697,"Working hard, thank you!pic.twitter.com/tnuHnw8kll","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Working hard, thank you!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/tnuHnw8kll"">pic.twitter.com/tnuHnw8kll</a></p>"
realDonaldTrump,Donald J. Trump,1093871865246961666,2019-02-08 13:59:10,/realDonaldTrump/status/1093871865246961666,138600,49841,29551,"...It is all a GIANT AND ILLEGAL HOAX, developed long before the election itself, but used as an excuse by the Democrats as to why Crooked Hillary Clinton lost the Election! Someday the Fake News Media will turn honest & report that Donald J. Trump was actually a GREAT Candidate!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">...It is all a GIANT AND ILLEGAL HOAX, developed long before the election itself, but used as an excuse by the Democrats as to why Crooked Hillary Clinton lost the Election! Someday the Fake News Media will turn honest &amp; report that Donald J. Trump was actually a GREAT Candidate!</p>"
realDonaldTrump,Donald J. Trump,1093869087908941827,2019-02-08 13:48:08,/realDonaldTrump/status/1093869087908941827,103930,15997,27402,"The mainstream media has refused to cover the fact that the head of the VERY important Senate Intelligence Committee, after two years of intensive study and access to Intelligence that only they could get, just stated that they have found NO COLLUSION between “Trump” & Russia....","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The mainstream media has refused to cover the fact that the head of the VERY important Senate Intelligence Committee, after two years of intensive study and access to Intelligence that only they could get, just stated that they have found NO COLLUSION between “Trump” &amp; Russia....</p>"
realDonaldTrump,Donald J. Trump,1093867361713704960,2019-02-08 13:41:16,/realDonaldTrump/status/1093867361713704960,94387,12347,30372,"Now we find out that Adam Schiff was spending time together in Aspen with Glenn Simpson of GPS Fusion, who wrote the fake and discredited Dossier, even though Simpson was testifying before Schiff. John Solomon of @thehill","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Now we find out that Adam Schiff was spending time together in Aspen with Glenn Simpson of GPS Fusion, who wrote the fake and discredited Dossier, even though Simpson was testifying before Schiff. John Solomon of <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1917731"" dir=""ltr"" href=""/thehill""><s>@</s><b>thehill</b></a></p>"
realDonaldTrump,Donald J. Trump,1093847784573280256,2019-02-08 12:23:29,/realDonaldTrump/status/1093847784573280256,87854,11633,22553,"Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia, it’s important because they interviewed 200 witnesses and 300,000 pages of documents, & the Committee has direct access to intelligence information that’s Classified. @GreggJarrett","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia, it’s important because they interviewed 200 witnesses and 300,000 pages of documents, &amp; the Committee has direct access to intelligence information that’s Classified. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21536398"" dir=""ltr"" href=""/GreggJarrett""><s>@</s><b>GreggJarrett</b></a></p>"
realDonaldTrump,Donald J. Trump,1093692376093216769,2019-02-08 02:05:56,/realDonaldTrump/status/1093692376093216769,154150,22975,35063,"Highly respected Senator Richard Burr, Chairman of Senate Intelligence, said today that, after an almost two year investigation, he saw no evidence of Russia collusion. “We don’t have anything that would suggest there was collusion by the Trump campaign and Russia.”  Thank you!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Highly respected Senator Richard Burr, Chairman of Senate Intelligence, said today that, after an almost two year investigation, he saw no evidence of Russia collusion. “We don’t have anything that would suggest there was collusion by the Trump campaign and Russia.”  Thank you!</p>"
realDonaldTrump,Donald J. Trump,1093661397769248769,2019-02-08 00:02:51,/realDonaldTrump/status/1093661397769248769,207978,32957,29555,So nice how well my State of the Union speech was received. Thank you to all!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So nice how well my State of the Union speech was received. Thank you to all!</p>"
realDonaldTrump,Donald J. Trump,1093661112724262912,2019-02-08 00:01:43,/realDonaldTrump/status/1093661112724262912,73044,4697,14373,"Each year, America pauses to remember its fallen astronaut heroes and the great accomplishments for which they strived. @FLOTUS Melania and I mourn their passing and take to heart the lessons of their lives and the greater human potential to which they continue to inspire.https://twitter.com/NASA/status/1093650615912316928 …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Each year, America pauses to remember its fallen astronaut heroes and the great accomplishments for which they strived. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""818876014390603776"" dir=""ltr"" href=""/FLOTUS""><s>@</s><b>FLOTUS</b></a> Melania and I mourn their passing and take to heart the lessons of their lives and the greater human potential to which they continue to inspire.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/NASA/status/1093650615912316928"" dir=""ltr"" href=""https://t.co/P9d1bpapsd"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/NASA/status/1093650615912316928""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/NASA/status/10</span><span class=""invisible"">93650615912316928</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
